"68665704","68665711"
"68665728","68665759"
"68666240","68666247"
"68666880","68667135"
"201721664","201721695"
"201722112","201722367"
"201797824","201797887"
"201798400","201798655"
"201897112","201897119"
"201899264","201899519"
"201978064","201978071"
"202041640","202041647"
"202041696","202041727"
"202295552","202295615"
"202295616","202295647"
"202295656","202295663"
"202295776","202295791"
"202541056","202541183"
"202552576","202552607"
"202585856","202586111"
"202769656","202769663"
"202789488","202789495"
"202853376","202853631"
"202909216","202909231"
"202911744","202912511"
"202912768","202913023"
"202914616","202914623"
"203450368","203450383"
"203450384","203450399"
"203450432","203450439"
"203450464","203450495"
"203450496","203450511"
"203489400","203489407"
"203530752","203531007"
"203710496","203710503"
"203710520","203710543"
"203710544","203710559"
"203710560","203710575"
"203710576","203710591"
"203710592","203710623"
"203710624","203710631"
"203710840","203710847"
"203710976","203710983"
"203711072","203711103"
"203711104","203711359"
"203711384","203711391"
"203711408","203711415"
"203711416","203711423"
"203711424","203711431"
"203711432","203711439"
"203711440","203711455"
"203711456","203711463"
"203711488","203711999"
"203712000","203712255"
"203712256","203712511"
"203712560","203712567"
"203712568","203712575"
"203712624","203712631"
"203712640","203712767"
"203712768","203713023"
"203713024","203713279"
"203713296","203713303"
"203713344","203713407"
"203713408","203713535"
"203713664","203713791"
"203713984","203714047"
"203714304","203714431"
"203714440","203714447"
"203714464","203714495"
"203714496","203714527"
"203714528","203714535"
"203714544","203714551"
"203714552","203714559"
"203781784","203781791"
"203889312","203889327"
"204118400","204118527"
"204128576","204128591"
"204242736","204242751"
"204248896","204248959"
"204452880","204452887"
"204558976","204559039"
"204592920","204592927"
"204593344","204593351"
"204594544","204594551"
"204817904","204817911"
"208186752","208186815"
"208199680","208199695"
"208199712","208199719"
"208199728","208199743"
"208199744","208199807"
"208199832","208199839"
"208199856","208199871"
"208199872","208199935"
"208199960","208199967"
"208200096","208200103"
"208200112","208200127"
"208200192","208200447"
"208200448","208200831"
"208200960","208201215"
"208201472","208201727"
"208201728","208202751"
"208202752","208203007"
"208203008","208203263"
"208203264","208203775"
"208266112","208266175"
"208266480","208266487"
"208291968","208292095"
"208523136","208523263"
"208642144","208642151"
"210899192","210899199"
"210927952","210927959"
"211224576","211224703"
"211335880","211335887"
"211362440","211362447"
"211491904","211491967"
"211530936","211530943"
"211611904","211612031"
"211645760","211645767"
"212134144","212134399"
"212172800","212173055"
"212326080","212326143"
"212379392","212379399"
"212496000","212496127"
"212706816","212707071"
"212915008","212915015"
"212931888","212931895"
"213073512","213073519"
"213106432","213106559"
"213123896","213123903"
"213194360","213194367"
"213390864","213390879"
"213522432","213522559"
"213810688","213810815"
"213818368","213818879"
"213849088","213849599"
"213894144","213894271"
"213902080","213902207"
"213979520","213979583"
"214107648","214108159"
"214402304","214402343"
"215685664","215685695"
"216313856","216315903"
"216542136","216542143"
"216671488","216671551"
"300470784","300471039"
"404348928","404350975"
"404350976","404351231"
"404351232","404351487"
"404351488","404351743"
"404351744","404351999"
"404352000","404352255"
"404352256","404352511"
"404352512","404352767"
"404352768","404353023"
"404353024","404353279"
